anon,comment,commenthidden,lang,size,suppressed,tags,timestamp,user,userhidden
,,,ar,96687,,,2014-07-20 22:14:18,Uishaki,
,,,ar,97562,,,2014-07-20 21:05:55,5.28.190.59,
,,,ar,97462,,,2014-07-20 21:02:09,91.93.16.31,
,/* 20 يوليو */,,ar,97491,,لفظ تباهي,2014-07-20 20:28:59,37.46.46.195,
,/* 20 يوليو */,,ar,96687,,,2014-07-20 18:50:03,بدارين,
,/* 20 يوليو */ سأضع المراجع لاحقاً,,ar,95755,,,2014-07-20 16:32:26,بدارين,
,18 قتيل,,ar,95043,,,2014-07-20 15:55:41,بدارين,
,,,ar,94808,,,2014-07-20 15:46:39,212.106.79.148,
,رجوع لا مصادر تشير إلى ذلك,,ar,94806,,,2014-07-20 14:49:11,محمد أحمد عبد الفتاح,
,,,ar,94846,,,2014-07-20 14:44:27,94.229.78.62,
,,,ar,94807,,,2014-07-20 14:42:08,94.229.78.62,
,/* مساعي التهدئة */,,ar,94806,,,2014-07-20 12:59:20,Taherelshafei,
,,,ar,94722,,,2014-07-20 12:57:29,بلال الدويك,
,لا داعي للاسم الانجليزي,,ar,94678,,,2014-07-20 12:45:26,Uishaki,
,/* 20 يوليو */,,ar,95103,,,2014-07-20 10:59:42,بدارين,
,/* 19 يوليو */,,ar,95045,,,2014-07-20 08:44:41,بدارين,
,/* 19 يوليو */,,ar,95023,,,2014-07-20 08:44:20,بدارين,
,,,ar,94829,,,2014-07-20 03:53:33,Pass276,
,استرجاع تعديلات [[خاص:مساهمات/Farouksayf|Farouksayf]] ([[نقاش المستخدم:Farouksayf|نقاش]]) حتى آخر نسخة بواسطة [[مستخدم:محمد الفلسطيني|محمد الفلسطيني]],,ar,94793,,,2014-07-19 20:38:04,مصعب,
,,,ar,94794,,,2014-07-19 20:35:22,Farouksayf,
,/* 19 يوليو */,,ar,94793,,,2014-07-19 19:38:14,بدارين,
,/* 19 يوليو */ توسيع,,ar,93866,,,2014-07-19 19:34:00,بدارين,
,/* 19 يوليو */,,ar,92053,,,2014-07-19 19:09:35,بدارين,
,,,ar,91490,,,2014-07-19 18:53:05,بدارين,
,الرجوع عن التعديل 13553574 (بدون مصادر موثوقة أو مستقلة),,ar,91648,,,2014-07-19 18:35:14,بدارين,
,,,ar,91652,,,2014-07-19 18:30:12,Farouksayf,
,مراجعة,,ar,91648,,,2014-07-19 18:28:51,بدارين,
,/* ردود الفعل */,,ar,92077,,,2014-07-19 18:25:11,Farouksayf,
,/* أسلحة ومفاجآت */,,ar,91648,,,2014-07-19 16:27:06,عمر الشامي,
,الرجوع عن التعديل 13551409 (بحاجة لمصادر ، لا تستخدم مصادر أولية),,ar,91626,,,2014-07-19 13:58:08,بدارين,
,/* 19 يوليو */,,ar,92533,,,2014-07-19 13:44:40,Marco 2 en,
,,,ar,91626,,,2014-07-19 12:03:14,41.225.198.57,
,,,ar,91609,,,2014-07-19 10:23:29,عبد المؤمن,
,/* 18 يوليو */,,ar,91447,,,2014-07-19 09:22:46,بدارين,
,/* 19 يوليو */,,ar,90685,,,2014-07-19 08:48:46,بدارين,
,/* 18 يوليو */,,ar,89120,,,2014-07-19 08:35:48,بدارين,
,/* 15 يوليو */,,ar,87925,,,2014-07-19 07:59:43,بدارين,
,,,ar,87773,,"استبدال ""إسرائيل"" بـ ""فلسطين""",2014-07-19 00:09:26,41.225.198.57,
,/* الصواريخ تضرب تل أبيب وحيفا */,,ar,87937,,,2014-07-18 23:02:41,يسري عطية,
,/* أسلحة ومفاجآت */,,ar,87788,,,2014-07-18 22:44:12,عمر الشامي,
,/* 18 يوليو */,,ar,87778,,,2014-07-18 19:50:50,بدارين,
,(Script) [[commons:COM:FR|File renamed]]: [[File:The aggressive acts of Israel against Palestinians in Gaza also affected children. 782014.jpg]] → [[File:Palestinian man with child during Operation Protective Edge.jpg]] [[commons:COM:FR#reasons|File...,,ar,87525,,,2014-07-18 19:02:48,Marcus Cyron,
,,,ar,87555,,,2014-07-18 14:51:57,بدارين,
,/* 17 يوليو */ اعادة بسبب تضارب تحرير,,ar,87291,,,2014-07-18 11:42:59,بدارين,
,/* بدء العملية البرية */ مقتل جندي,,ar,86179,,,2014-07-18 11:27:37,محمد أحمد عبد الفتاح,
,/* 18 يوليو */,,ar,85666,,,2014-07-18 11:13:48,بدارين,
,/* 17 يوليو */,,ar,84222,,,2014-07-18 09:15:32,بدارين,
,/* 17 يوليو */ مراجع,,ar,84186,,,2014-07-18 08:46:18,بدارين,
,/* 17 يوليو */ سيتم تضمين المراجع بعد قليل,,ar,81884,,,2014-07-18 08:31:39,بدارين,
,[[وب:رجوع|الرجوع]] عن تعديل معلق واحد من [[خاص:مساهمات/Ameerboy|Ameerboy]] إلى نسخة 13544676 من باسم.,,ar,79656,,,2014-07-18 07:11:49,May Hachem93,
,,,ar,79674,,"mobile edit,mobile web edit",2014-07-18 07:07:34,Ameerboy,
,[[وب:رجوع|الرجوع]] عن تعديلين معلقين من [[خاص:مساهمات/MohammadDK1|MohammadDK1]] إلى نسخة 13544250 من Mohammedbas.,,ar,79656,,,2014-07-18 06:09:39,باسم,
,/* عملية صوفا */,,ar,82187,,,2014-07-18 05:56:27,MohammadDK1,
,/* عملية صوفا */,,ar,79679,,,2014-07-18 05:52:21,MohammadDK1,
,[[وب:رجوع|الرجوع]] عن تعديل معلق واحد من [[خاص:مساهمات/188.53.168.172|188.53.168.172]] إلى نسخة 13543346 من 1339861mzb.,,ar,79656,,,2014-07-18 03:02:12,Mohammedbas,
,/* ردود الفعل */,,ar,79654,,,2014-07-18 02:51:52,188.53.168.172,
,استرجاع تعديلات [[خاص:مساهمات/94.230.86.121|94.230.86.121]] ([[نقاش المستخدم:94.230.86.121|نقاش]]) حتى آخر نسخة بواسطة [[مستخدم:Tzafrir|Tzafrir]],,ar,79656,,,2014-07-17 21:01:14,مصعب,
,/* 17 يوليو */,,ar,79657,,,2014-07-17 20:59:16,94.230.86.121,
,/* خلفية */ Link to the article,,ar,79656,,,2014-07-17 20:37:25,Tzafrir,
,,,ar,79583,,,2014-07-17 20:34:51,Mohammedbas,
,Israel is already listed as the side of the conflict in the side bar,,ar,79511,,,2014-07-17 20:27:41,Tzafrir,
,/* أسلحة ومفاجآت */,,ar,79526,,,2014-07-17 20:15:27,عمر الشامي,
,/* هدنة مؤقتة */,,ar,79518,,,2014-07-17 19:14:29,Taherelshafei,
,استرجاع تعديلات [[خاص:مساهمات/31.223.190.125|31.223.190.125]] ([[نقاش المستخدم:31.223.190.125|نقاش]]) حتى آخر نسخة بواسطة [[مستخدم:محمد الفلسطيني|محمد الفلسطيني]],,ar,79074,,,2014-07-17 18:26:14,بدارين,
,,,ar,79090,,"استبدال ""إسرائيل"" بـ ""فلسطين""",2014-07-17 16:28:17,31.223.190.125,
,/* اقتحام قاعدة زيكيم العسكرية */,,ar,79074,,,2014-07-17 15:24:17,بدارين,
,الرجوع عن التعديل 13540868 (لا تضيف ملفات غير حرة ),,ar,79076,,,2014-07-17 14:22:02,بدارين,
,/* 16 يوليو */,,ar,79243,,,2014-07-17 14:14:07,AhmadElq,
,/* 16 يوليو */,,ar,79076,,,2014-07-17 13:14:02,بدارين,
,/* 16 يوليو */,,ar,79067,,,2014-07-17 13:11:30,بدارين,
,,,ar,78787,,,2014-07-17 13:06:38,بدارين,
,Fixed typo,,ar,79113,,"mobile app edit,mobile edit",2014-07-17 11:48:48,Taherelshafei,
,Added links,,ar,79117,,"mobile app edit,mobile edit",2014-07-17 11:46:46,Taherelshafei,
,,,ar,78787,,,2014-07-17 08:55:59,بدارين,
,/* 17 يوليو */,,ar,79235,,"mobile app edit,mobile edit",2014-07-17 07:57:21,Taherelshafei,
,Fixed typo,,ar,79233,,"mobile app edit,mobile edit",2014-07-17 07:56:10,Taherelshafei,
,/* 17 يوليو */ Fixed typo,,ar,79235,,"mobile app edit,mobile edit",2014-07-17 07:55:17,Taherelshafei,
,/* 16 يوليو */ اضافة وقف اطلاق النار,,ar,79041,,"mobile app edit,mobile edit",2014-07-17 07:52:41,Taherelshafei,
,,,ar,78811,,"mobile app edit,mobile edit",2014-07-17 07:48:28,Taherelshafei,
,بدون مصادر,,ar,78706,,,2014-07-17 07:39:18,بدارين,
,/* ردود الفعل */ Fixed typo,,ar,79315,,"mobile app edit,mobile edit",2014-07-17 06:57:26,Taherelshafei,
,/* ردود الفعل */ added Egyptian initiative,,ar,79313,,"mobile app edit,mobile edit",2014-07-17 06:54:42,Taherelshafei,
,/* التسلسل الزمني */,,ar,79099,,,2014-07-17 05:53:30,Taherelshafei,
,[[وب:رجوع|الرجوع]] عن تعديل معلق واحد من [[خاص:مساهمات/37.8.15.22|37.8.15.22]] إلى نسخة 13537700 من Uishaki.,,ar,78706,,,2014-07-16 20:50:45,Mohammedbas,
,/* اقتحام قاعدة زيكيم العسكرية */,,ar,78721,,"استبدال ""إسرائيل"" بـ ""فلسطين""",2014-07-16 19:56:20,37.8.15.22,
,/* ردود الفعل */,,ar,78706,,,2014-07-16 19:37:53,Uishaki,
,/* 16 يوليو */,,ar,78278,,,2014-07-16 19:29:48,بدارين,
,/* 15 يوليو */,,ar,76528,,,2014-07-16 16:21:05,بدارين,
,[[وب:رجوع|الرجوع]] عن تعديل معلق واحد من [[خاص:مساهمات/41.222.128.208|41.222.128.208]] إلى نسخة 13536023 من Uishaki.: تخريب,,ar,75883,,,2014-07-16 14:21:40,Marco 2 en,
,/* خطاب إسماعيل هنية */,,ar,75901,,,2014-07-16 14:07:19,41.222.128.208,
,/* ردود الفعل */,,ar,75883,,,2014-07-16 13:44:29,Uishaki,
,Reverted to revision 13534983 by محمد الفلسطيني. ([[ويكيبيديا:الوميض|الوميض]]),,ar,75875,,,2014-07-16 13:43:07,Uishaki,
,/* خطاب إسماعيل هنية */,,ar,76267,,,2014-07-16 13:40:11,41.222.128.208,
,,,ar,75894,,"mobile edit,mobile web edit,استبدال ""إسرائيل"" بـ ""فلسطين""",2014-07-16 13:02:35,Meethaq,
,/* ردود الفعل */,,ar,75883,,,2014-07-16 10:29:56,عمر الشامي,
,,,ar,75875,,,2014-07-16 07:51:01,بدارين,
,/* 15 يوليو */,,ar,75993,,,2014-07-16 03:56:44,Taherelshafei,
,,,ar,75909,,,2014-07-16 03:51:49,Taherelshafei,
,,,ar,75888,,,2014-07-16 03:01:35,Taherelshafei,
,,,ar,75759,,,2014-07-15 22:36:05,Uishaki,
,/* 8 يوليو= */,,ar,75760,,,2014-07-15 22:33:28,Uishaki,
,,,ar,75761,,,2014-07-15 22:31:14,Uishaki,
,/* ردود الفعل */,,ar,75864,,,2014-07-15 21:06:42,Uishaki,
,تهذيب  باستخدام [[Project:أوب|أوب]],,ar,74817,,,2014-07-15 19:13:33,ZkBot,
,شهيد >> قتيل,,ar,75033,,,2014-07-15 18:37:33,محمد أحمد عبد الفتاح,
,,,ar,75029,,,2014-07-15 18:31:46,بدارين,
,استرجاع تعديلات [[خاص:مساهمات/105.158.233.28|105.158.233.28]] ([[نقاش المستخدم:105.158.233.28|نقاش]]) حتى آخر نسخة بواسطة [[مستخدم:Uishaki|Uishaki]],,ar,74883,,,2014-07-15 17:46:04,وهراني,
,اضافة 4 قتلى من المدنيين الاسرائيليين,,ar,74917,,,2014-07-15 17:39:21,105.158.233.28,
,,,ar,74883,,,2014-07-15 16:55:56,Uishaki,
,استرجاع تعديلات [[خاص:مساهمات/31.223.181.93|31.223.181.93]] ([[نقاش المستخدم:31.223.181.93|نقاش]]) حتى آخر نسخة بواسطة [[مستخدم:محمد الفلسطيني|محمد الفلسطيني]],,ar,74835,,,2014-07-15 16:04:57,بدارين,
,,,ar,74837,,,2014-07-15 15:57:49,31.223.181.93,
,استرجاع تعديلات [[خاص:مساهمات/Ameerboy|Ameerboy]] ([[نقاش المستخدم:Ameerboy|نقاش]]) حتى آخر نسخة بواسطة [[مستخدم:Uishaki|Uishaki]],,ar,74835,,,2014-07-15 14:49:35,بدارين,
,,,ar,76658,,"mobile edit,mobile web edit",2014-07-15 14:41:14,Ameerboy,
,/* ردود الفعل */ + تركيا,,ar,74835,,,2014-07-15 14:26:10,Uishaki,
,/* ردود الفعل */ + ماليزيا,,ar,73707,,,2014-07-15 14:21:30,Uishaki,
,/* ردود الفعل */ + موقفي كوبا و كندا,,ar,72464,,,2014-07-15 14:13:29,Uishaki,
,/* مساعي التهدئة */,,ar,69939,,,2014-07-15 14:12:14,بدارين,
,,,ar,69640,,,2014-07-15 13:59:37,Uishaki,
,/* مساعي التهدئة */,,ar,69689,,,2014-07-15 13:31:04,Marco 2 en,
,/* المقاومة ترسل طائرات بدون طيار */,,ar,69685,,,2014-07-15 13:29:51,Marco 2 en,
,/* المقاومة ترسل طائرات بدون طيار */,,ar,69606,,,2014-07-15 12:54:21,Marco 2 en,
,"استبدال الملف The_remains_of_unidentified_body,_which_demonstrates_the_brutality_of_Israel._7.8.2014.jpg بالملف Remains_of_unidentified_body_in_Gaza_during_Operation_Protective_Edge._7.8.2014.jpg",,ar,69598,,,2014-07-15 11:38:39,CommonsDelinker,
,تغيير موضع قالب كومنز,,ar,69605,,,2014-07-15 10:34:03,محمد أحمد عبد الفتاح,
,/* التسلسل الزمني */ توسيع,,ar,69605,,,2014-07-15 10:32:08,بدارين,
,استرجاع تعديلات [[خاص:مساهمات/197.33.51.254|197.33.51.254]] ([[نقاش المستخدم:197.33.51.254|نقاش]]) حتى آخر نسخة بواسطة [[مستخدم:محمد الفلسطيني|محمد الفلسطيني]],,ar,68596,,,2014-07-15 10:26:01,بدارين,
,,,ar,68608,,,2014-07-15 09:59:37,197.33.51.254,
,/* المقاومة ترسل طائرات بدون طيار */,,ar,68596,,,2014-07-15 09:37:18,بدارين,
,/* مساعي التهدئة */,,ar,65957,,,2014-07-15 09:15:45,بدارين,
,,,ar,64916,,,2014-07-15 07:29:48,عمر الشامي,
,/* طالع أيضا */  + [[ملحق:2014 في فلسطين|2014 في فلسطين]],,ar,64923,,,2014-07-15 05:03:27,Osa osa 5,
,,,ar,64862,,,2014-07-15 02:12:18,Uishaki,
,,,ar,64801,,,2014-07-15 02:09:19,37.8.22.57,
,الرجوع عن التعديل 13528107 بواسطة [[Special:Contributions/197.33.11.25|197.33.11.25]] ([[User talk:197.33.11.25|نقاش]]),,ar,64804,,,2014-07-15 02:08:08,Uishaki,
,,,ar,64815,,,2014-07-15 02:06:02,37.8.22.57,
,,,ar,64779,,,2014-07-15 01:44:00,197.33.11.25,
,/* أسلحة ومفاجئات */,,ar,64764,,,2014-07-14 22:13:06,بلال الدويك,
,/* أسلحة ومفاجئات */,,ar,64766,,,2014-07-14 22:09:52,بلال الدويك,
,الرجوع عن التعديل 13527204 بواسطة [[Special:Contributions/ابراهيم المطوع|ابراهيم المطوع]] ([[User talk:ابراهيم المطوع|نقاش]]),,ar,64717,,,2014-07-14 21:01:30,Uishaki,
,,,ar,64884,,"mobile edit,mobile web edit",2014-07-14 20:48:50,ابراهيم المطوع,
,/* المقاومة ترسل طائرات بدون طيار */ سيضاف المحتوى لاحقا بشكل موسوعي وموثق بالمصادر,,ar,64717,,,2014-07-14 20:30:36,بدارين,
,/* 14 يوليو */,,ar,66119,,,2014-07-14 20:28:01,بدارين,
,/* المقاومة ترسل طائرات بدون طيار */,,ar,64778,,,2014-07-14 20:18:38,212.34.12.40,
,/* سياسة تدمير المنازل والمباني */ توسيع,,ar,63375,,,2014-07-14 19:55:59,بدارين,
,/* أسلحة ومفاجئات */ توسيع,,ar,62119,,,2014-07-14 19:39:57,بدارين,
,/* 14 يوليو */ توسيع,,ar,60325,,,2014-07-14 19:25:03,بدارين,
,+[[تصنيف:حروب إسرائيل]]، +[[تصنيف:حروب الفلسطينيون]] باستخدام [[ويكيبيديا:المصناف الفوري|المصناف الفوري]],,ar,59223,,,2014-07-14 18:58:33,Uishaki,
,تدقيق لغوي,,ar,59046,,,2014-07-14 18:29:31,Moussa Kerroum,
,استرجاع تعديلات [[خاص:مساهمات/197.39.228.63|197.39.228.63]] ([[نقاش المستخدم:197.39.228.63|نقاش]]) حتى آخر نسخة بواسطة [[مستخدم:محمد الفلسطيني|محمد الفلسطيني]],,ar,59046,,,2014-07-14 18:23:44,Moussa Kerroum,
,/* أسلحة ومفاجئات */,,ar,59298,,,2014-07-14 16:31:31,197.39.228.63,
,/* 13 يوليو */,,ar,59046,,,2014-07-14 14:16:20,بدارين,
,/* 13 يوليو */,,ar,59057,,,2014-07-14 14:14:30,بدارين,
,/* 14 يوليو */ إزالة (يرجى عدم اضافة محتوى دون مصادر ويجب اصاغة المحتوى بشكل موسوعي وليس اخباري),,ar,57405,,,2014-07-14 12:11:17,بدارين,
,إضافة التسمية العبرية للحرب على غزة: عملية الجرف الصامد,,ar,59767,,,2014-07-14 11:22:52,Salah Almhamdi,
,,,ar,59597,,,2014-07-14 11:19:58,بلال الدويك,
,/* 14 يوليو */,,ar,59615,,,2014-07-14 11:06:49,أسماء الملاحي,
,/* اقتحام قاعدة زيكيم العسكرية */,,ar,59468,,,2014-07-14 11:02:16,37.142.157.135,
,/* 14 يوليو */,,ar,59446,,,2014-07-14 10:57:34,أسماء الملاحي,
,/* 14 يوليو */,,ar,58677,,,2014-07-14 10:16:41,أسماء الملاحي,
,/* 14 يوليو */,,ar,58740,,,2014-07-14 10:13:08,أسماء الملاحي,
,/* 14 يوليو */,,ar,58738,,,2014-07-14 10:03:12,أسماء الملاحي,
,/* 14 يوليو */,,ar,58726,,,2014-07-14 09:55:38,أسماء الملاحي,
,/* التسلسل الزمني */,,ar,58665,,,2014-07-14 09:31:44,أسماء الملاحي,
,,,ar,57192,,visualeditor,2014-07-14 09:15:43,Amire80,
,/* 12 يوليو */ صورة,,ar,57198,,,2014-07-14 08:26:11,بدارين,
,/* 9 يوليو */ ملف,,ar,57011,,,2014-07-14 08:22:43,بدارين,
,/* 8 يوليو */ صورة,,ar,56651,,,2014-07-14 08:19:22,بدارين,
,/* 10 يوليو */ صورة,,ar,56363,,,2014-07-14 08:17:08,بدارين,
,,,ar,56177,,,2014-07-14 00:36:39,Uishaki,
,تحديث عدد الشهداء والجرحى,,ar,56176,,,2014-07-14 00:28:23,Uishaki,
,/* مجزرة استراحة بحر خان يونس */,,ar,56000,,,2014-07-13 22:41:44,37.8.87.104,
,الرجوع عن التعديل 13522645 بواسطة [[Special:Contributions/37.8.107.211|37.8.107.211]] ([[User talk:37.8.107.211|نقاش]]),,ar,55998,,,2014-07-13 20:43:51,Uishaki,
,,,ar,55970,,لا أحرف عربية مضافة,2014-07-13 20:31:16,37.8.107.211,
,/* ردود الفعل */ صورة من مظاهرات المانيا,,ar,55998,,,2014-07-13 20:10:24,بدارين,
,بوت: إضافة {{تصنيف كومنز|Operation Protective Edge}},,ar,56013,,,2014-07-13 19:59:17,SHBot,
,ربوت [[مستخدم:Elph/التصانیف المعادلة#٢٥|التصانيف المعادلة (٢٥)]] +عنوان+ترتيب+تنظيف (۸.۶): + [[تصنيف:قطاع غزة في 2014]],,ar,55961,,,2014-07-13 19:40:16,ZkBot,
,,,ar,62141,,,2014-07-13 15:11:48,بدارين,
,/* ردود الفعل */,,ar,62141,,,2014-07-13 14:56:23,بدارين,
,/* ردود الفعل */,,ar,62030,,,2014-07-13 14:29:31,بدارين,
,صورة,,ar,62026,,,2014-07-13 14:27:30,بدارين,
,,,ar,61823,,,2014-07-13 11:42:04,بدارين,
,الرجوع عن التعديل 13521084 بواسطة [[Special:Contributions/محمد الفلسطيني|محمد الفلسطيني]] ([[User talk:محمد الفلسطيني|نقاش]]),,ar,61727,,,2014-07-13 11:38:00,بدارين,
,/* 11 يوليو */,,ar,61821,,,2014-07-13 11:31:55,بدارين,
,/* 12 يوليو */ ملف,,ar,61727,,,2014-07-13 11:04:58,بدارين,
,/* مجزرة عائلة البطش */,,ar,61592,,,2014-07-13 10:08:17,بدارين,
,/* مجزرة حي الشيخ رضوان */,,ar,60510,,,2014-07-13 10:04:45,بدارين,
,/* 12 يوليو */,,ar,59963,,,2014-07-13 10:04:23,محمد أحمد عبد الفتاح,
,/* 12 يوليو */ بطارية القبة الحديدية,,ar,59964,,,2014-07-13 10:03:33,محمد أحمد عبد الفتاح,
,/* 12 يوليو */ توسيع,,ar,59467,,,2014-07-13 09:38:17,بدارين,
,/* ردود الفعل */,,ar,58120,,,2014-07-13 07:35:43,Khalil-2016,
,,,ar,57222,,,2014-07-13 07:25:04,بدارين,
,/* التسلسل الزمني */,,ar,56329,,,2014-07-13 06:28:48,Osa osa 5,
,,,ar,54652,,,2014-07-12 23:54:21,Uishaki,
,جيش الاحتلال >> جيش الدفاع؛ الاسم الرسمي,,ar,54711,,,2014-07-12 23:08:25,محمد أحمد عبد الفتاح,
,,,ar,54715,,,2014-07-12 22:59:44,Helmoony,
,מִבְצָע צוּק אֵיתָן,,ar,54713,,,2014-07-12 22:58:53,Helmoony,
,/* ردود الفعل */,,ar,54676,,,2014-07-12 22:48:47,Helmoony,
,استرجاع تعديلات [[خاص:مساهمات/محمد طارق محمد الخالدي|محمد طارق محمد الخالدي]] ([[نقاش المستخدم:محمد طارق محمد الخالدي|نقاش]]) حتى آخر نسخة بوا...,,ar,54672,,,2014-07-12 22:06:59,Ali1,
,,,ar,54662,,"mobile edit,mobile web edit",2014-07-12 21:51:09,محمد طارق محمد الخالدي,
,/* 12 يوليو */,,ar,54672,,,2014-07-12 19:50:26,بدارين,
,/* 10 يوليو */,,ar,54629,,,2014-07-12 19:41:48,بدارين,
