lang,link,timestamp
tr,http://www.aljazeera.com/news/middleeast/2014/07/israel-temporarily-halt-fire-gaza-strip-201471620212427540.html,2017-01-27 20:44:51
tr,http://www.bbc.com/news/world-middle-east-28156268,2017-01-27 20:44:51
tr,http://www.digitaljournal.com/news/world/new-israeli-air-strikes-bring-gaza-toll-to-200-medics/article/390129,2017-01-27 20:44:51
tr,http://www.dw.com/en/hamas-and-israel-cling-to-their-war-aims/a-17801137,2017-01-27 20:44:51
tr,http://www.haaretz.com/israel-news/1.611676,2017-01-27 20:44:51
tr,http://www.imemc.org/article/68969,2017-01-27 20:44:51
tr,http://www.jpost.com/Operation-Protective-Edge/What-are-Hamass-conditions-for-a-cease-fire-363011,2017-01-27 20:44:51
tr,http://www.lrb.co.uk/v36/n16/nathan-thrall/hamass-chances,2017-01-27 20:44:51
tr,http://www.maannews.com/Content.aspx?id=713579,2017-01-27 20:44:51
tr,http://www.nbcnews.com/storyline/middle-east-unrest/palestinians-survey-devastation-gaza-death-toll-tops-1-000-n165536,2017-01-27 20:44:51
tr,http://www.ochaopt.org/documents/ocha_opt_sitrep_04_09_2014.pdf,2017-01-27 20:44:51
tr,http://www.reuters.com/article/us-palestinians-israel-egypt-hamas-idUSKBN0FN1LY20140718,2017-01-27 20:44:51
tr,"http://www.ynetnews.com/articles/0,7340,L-4545029,00.html",2017-01-27 20:44:51
tr,"http://www.ynetnews.com/articles/0,7340,L-4562328,00.html",2017-01-27 20:44:51
tr,https://web.archive.org/web/20140724141904/http://pflp.ps/english/2014/07/15/pflp-proposal-for-calm-seeks-new-chains-on-the-resistance/,2017-01-27 20:44:51
tr,https://www.nytimes.com/2014/07/26/world/middleeast/israel-gaza-strip.html?_r=1,2017-01-27 20:44:51
tr,https://www.washingtonpost.com/world/israel-hamas-show-no-signs-of-bowing-to-pressure-for-truce/2014/07/24/90213d90-1305-11e4-8936-26932bcfd6ed_story.html?utm_term=.8a04c655df19,2017-01-27 20:44:51
tr,http://www.shabak.gov.il/English/EnTerrorData/Reports/Pages/Monthlysummary%E2%80%93July2014.aspx,2017-01-25 11:32:02
tr,https://www.ict.org.il/Article/1262/Operation-Protective-Edge-A-Detailed-Summary-of-Events,2017-01-13 21:01:54
tr,http://web.archive.org/web/20140721174606/http://www.aa.com.tr:80/tr/dunya/361755--sucaiyyede-olanlari-anlatacak-kelime-yok,2015-11-23 16:18:39
tr,http://web.archive.org/web/20140729165205/http://www.haberturk.com/dunya/haber/973575-pakistanda-bir-gunluk-filistin-yasi,2015-11-23 16:18:39
tr,http://web.archive.org/web/20140729211059/http://timeturk.com/m/haber.asp?id=563673,2015-11-23 16:18:39
tr,http://web.archive.org/web/20140808092934/http://aktuel.mynet.com/galeri/yasam/israil-gazzeye-bomba-yagdiriyor-gazzede-sokaklar-kan-icinde/14513/2906141/,2015-11-23 16:18:39
tr,http://web.archive.org/web/20140809145429/http://www.trthaber.com/foto-galeri/israile-tepkiler-buyuyor/6312/sayfa-25.html,2015-11-23 16:18:39
tr,http://web.archive.org/web/20140811075553/http://www.hurriyet.com.tr/dunya/26857512.asp,2015-11-23 16:18:39
tr,http://web.archive.org/web/20140825180229/http://www.bbc.co.uk/turkce/haberler/2014/07/140717_israil_gazze.shtml,2015-11-23 16:18:39
tr,http://web.archive.org/web/20140902172448/http://www.terrorism-info.org.il/Data/articles/Art_20674/E_115_14_927864316.pdf,2015-11-23 16:18:39
tr,http://web.archive.org/web/20140924020031/http://www.bbc.co.uk/turkce/haberler/2014/07/140728_gazze_saldiri.shtml,2015-11-23 16:18:39
tr,http://web.archive.org/web/20140927123314/http://www.sabah.com.tr:80/multimedya/galeri/dunya/sinirda-katliam-dansi?tc=32&page=1,2015-11-23 16:18:39
tr,http://web.archive.org/web/20141021175416/http://www.sabah.com.tr:80/dunya/2014/07/21/bm-gazzeyi-ozel-oturumda-gorusecek,2015-11-23 16:18:39
tr,http://web.archive.org/web/20141108161303/http://www.hurriyet.com.tr/dunya/26834533.asp,2015-11-23 16:18:39
tr,http://web.archive.org/web/20141217094436/http://www.sabah.com.tr/gundem/2014/07/21/israil-teror-devleti,2015-11-23 16:18:39
tr,http://web.archive.org/web/20150429105901/http://www.haaretz.com:80/news/diplomacy-defense/1.606735,2015-11-23 16:18:39
tr,http://web.archive.org/web/20150910132449/http://www.theguardian.com/world/2014/jul/30/us-firm-condemnation-shelling-un-school-gaza,2015-11-23 16:18:39
tr,http://www.aljazeera.com.tr/haber/istatistik-degil-insan,2014-10-21 12:23:48
tr,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Alqassam.jpg/1024px-Alqassam.jpg,2014-08-29 02:08:13
tr,http://www.incanews.com/m/?aType=haber&ArticleID=9831,2014-08-28 21:02:12
tr,http://www.albawaba.com/news/gaza-death-toll-594249,2014-08-04 14:54:30
tr,http://www.sabah.com.tr/Dunya/2014/07/18/merkel-biz-israilin-tarafindayiz,2014-08-04 14:54:30
tr,http://www.theguardian.com/commentisfree/2014/jul/30/egypt-siding-israel-cost-gaza-dear,2014-08-04 14:54:30
tr,http://www.theguardian.com/world/2014/jul/30/us-firm-condemnation-shelling-un-school-gaza,2014-08-04 14:54:30
tr,http://gundem.bugun.com.tr/gulden-sert-aciklama-haberi/1194036,2014-07-29 12:51:36
tr,http://timeturk.com/m/haber.asp?id=563673,2014-07-29 12:51:36
tr,http://www.cumhuriyet.com.tr/video/video/93181/Abdullah_Gul_den_sert_aciklama__ikaz_ediyorum_.html?myufuvhvqxlnynrp,2014-07-29 12:51:36
tr,http://www.haberturk.com/dunya/haber/973575-pakistanda-bir-gunluk-filistin-yasi,2014-07-29 12:51:36
tr,http://www.hurriyet.com.tr/dunya/26834533.asp,2014-07-29 12:51:36
tr,http://www.iha.com.tr/haber-tbmmden-israilin-filistine-saldirisina-sert-tepki-374018/,2014-07-29 12:51:36
tr,http://www.sabah.com.tr/Gundem/2014/07/21/bakanlar-kurulu-sona-erdi,2014-07-29 12:51:36
tr,http://www.trthaber.com/foto-galeri/israile-tepkiler-buyuyor/6312/sayfa-25.html,2014-07-29 12:51:36
tr,http://www.bbc.co.uk/turkce/haberler/2014/07/140728_gazze_saldiri.shtml,2014-07-29 11:41:28
tr,http://www.cihan.com.tr/news/Israil-Gazze-nin-tek-elektrik-santralini-vurdu_2710-CHMTUxMjcxMC80,2014-07-29 11:41:28
tr,http://www.cumhuriyet.com.tr/video/video/93181/Abdullah_Gul_den_sert_aciklama__ikaz_ediyorum_.html?myufuvhvqxlnynrp%7Cba%C5%9Fl%C4%B1k=Abdullah,2014-07-29 11:41:28
tr,http://www.haber7.com/ortadogu/haber/1185389-israil-hastane-bombaladi-en-az-10-cocuk-sehit,2014-07-29 11:41:28
tr,http://www.youtube.com/watch?v=_5nq1bFncA0,2014-07-29 11:41:28
tr,http://www.pchrgaza.org/portal/en/index.php?option=com_content&view=article&id=10536:on-the-18th-day-of-the-israeli-offensive-on-gaza-israeli-warplane-attack-shelter-of-displaced-civilians-killing-11-and-wounding-dozens-israeli-forces-attack-medical-crews-and-ambulances-israeli-forces-attack-gaza-from-the-air-the-sea-and-the-ground-m&catid=36:pchrpressreleases&Itemid=194,2014-07-26 11:46:00
tr,http://www.maannews.net/Eng/ViewDetails.aspx?ID=716245,2014-07-26 11:35:46
tr,http://www.maannews.net/eng/ViewDetails.aspx?ID=716306,2014-07-26 11:35:46
tr,http://www.ochaopt.org/documents/ocha_opt_sitrep_25_07_2014.pdf,2014-07-26 11:35:46
tr,http://www.bursahakimiyet.com.tr/haber/dunya/gazzede-aci-bilanco-824-olu-58335.html%7D,2014-07-25 11:44:53
tr,http://www.dailynewsegypt.com/2014/07/24/gaza-death-toll-exceeds-770-israels-tops-35/,2014-07-24 15:44:58
tr,http://www.globes.co.il/en/article-150-hamas-terrorists-surrender-to-idf-1000957726,2014-07-24 15:44:58
tr,http://www.news1130.com/2014/07/23/un-says-three-fourths-of-gaza-dead-are-civilians-israel-says-hamas-fires-from-homes-schools/,2014-07-24 15:44:58
tr,http://www.pchrgaza.org/portal/en/index.php?option=com_content&view=article&id=10533:another-bloody-day-of-the-israeli-offensive-on-gaza-dozens-palestinian-civilians-killed-or-wounded-by-israeli-attacks-in-khuzaa-abassan-and-al-qarara-villages-israeli-forces-attack-gaza-from-the-air-the-sea-and-the-ground-more-palestinians-forcibly&catid=36:pchrpressreleases&Itemid=194,2014-07-24 15:44:58
tr,http://www.thestar.com/news/world/2014/07/24/palestinian_death_toll_climbs_past_700_as_gaza_ceasefire_efforts_continue.html,2014-07-24 15:44:58
tr,http://www.haaretz.com/news/diplomacy-defense/1.606735,2014-07-23 11:50:19
tr,http://www.i24news.tv/en/news/israel/37814-140721-liveblog-barrage-of-25-rockets-launched-at-central-southern-israel,2014-07-23 11:50:19
tr,http://www.jpost.com/Operation-Protective-Edge/Two-more-soldiers-killed-bringing-IDF-casualties-up-to-27-368407,2014-07-23 11:50:19
tr,http://www.terrorism-info.org.il/Data/articles/Art_20674/E_115_14_927864316.pdf,2014-07-23 11:50:19
tr,http://aktuel.mynet.com/galeri/yasam/israil-gazzeye-bomba-yagdiriyor-gazzede-sokaklar-kan-icinde/14513/2906141/,2014-07-21 15:36:42
tr,http://haber.stargazete.com/guncel/gazzede-son-durum-nedir--20-temmuz-2014-pazar-gundemden-israil--gazze-basliklari/haber-914733,2014-07-21 15:36:42
tr,http://www.aa.com.tr/tr/dunya/361755--sucaiyyede-olanlari-anlatacak-kelime-yok,2014-07-21 15:36:42
tr,http://www.bbc.co.uk/turkce/haberler/2014/07/140717_israil_gazze.shtml,2014-07-21 15:36:42
tr,http://www.hurriyet.com.tr/dunya/26857512.asp,2014-07-21 15:36:42
tr,http://www.sabah.com.tr/Dunya/2014/07/21/bm-gazzeyi-ozel-oturumda-gorusecek,2014-07-21 15:36:42
tr,http://www.sabah.com.tr/Gundem/2014/07/21/israil-teror-devleti,2014-07-21 15:36:42
tr,http://www.sabah.com.tr/multimedya/galeri/dunya/sinirda-katliam-dansi?tc=32&page=1,2014-07-21 15:36:42
tr,https://commons.wikimedia.org/wiki/Category:Operation_Protective_Edge?uselang=tr,2014-07-21 15:36:42
th,http://reliefweb.int/sites/reliefweb.int/files/resources/annual_humanitarian_overview_2014_english_final.pdf,2015-05-25 09:34:07
th,http://www.imemc.org/article/68969,2015-05-25 09:34:07
th,http://www.mdais.com/316/7004.htm,2015-05-25 09:34:07
th,http://www.ochaopt.org/documents/ocha_opt_sitrep_04_09_2014.pdf,2015-05-25 09:34:07
th,http://www.timesofisrael.com/islamic-jihad-121-of-our-fighters-killed-in-gaza/,2015-05-25 09:34:07
th,"http://www.ynet.co.il/home/0,7340,L-11584,00.html",2015-05-25 09:34:07
th,http://bigstory.ap.org/article/southern-israelis-cautiously-prepare-head-home,2014-09-04 16:07:33
th,http://blogs.channel4.com/miller-on-foreign-affairs/gaza-wife-infant-son-hamas-commander-killed-strikes/1221,2014-09-04 16:07:33
th,http://globalnews.ca/news/1501568/israel-accepts-egyptian-ceasefire-proposal/,2014-09-04 16:07:33
th,http://www.foxnews.com/world/2014/08/06/ap-analysis-hamas-enters-talks-with-israel-on-gaza-from-point-military-weakness/,2014-09-04 16:07:33
th,http://www.mobile.reuters.com/article/idUSKBN0G907R20140810?irpc=932,2014-09-04 16:07:33
th,http://www.moi.gov.ps/en/Details.aspx?nid=68571,2014-09-04 16:07:33
th,http://www.ochaopt.org/documents/ocha_opt_sitrep_04_08_2014.pdf,2014-09-04 16:07:33
th,http://www.ochaopt.org/documents/ocha_opt_sitrep_05_08_2014.pdf,2014-09-04 16:07:33
th,http://www.timesofisrael.com/day-50-hamas-confirms-talk-of-new-truce-rockets-from-lebanon-fired-at-galilee-idf-hits-back/#ixzz3BVpRZLr5,2014-09-04 16:07:33
th,http://www.washingtontimes.com/news/2014/aug/9/rockets-airstrikes-after-gaza-war-truce-collapses/?page=all,2014-09-04 16:07:33
th,"http://www.ynetnews.com/articles/0,7340,L-4564678,00.html",2014-09-04 16:07:33
th,http://www.bbc.com/news/world-middle-east-28252155,2014-09-04 15:53:09
th,http://www.bbc.com/news/world-middle-east-28939350,2014-09-04 15:53:09
th,http://www.lrb.co.uk/v36/n16/nathan-thrall/hamass-chances,2014-09-04 15:53:09
th,http://www.theguardian.com/world/2014/aug/26/gaza-ceasefire-israel-palestinians-halt-fighting,2014-09-04 15:53:09
th,http://www.thenational.ae/world/middle-east/gaza-peace-deal-agreed-to-end-50-days-of-fighting,2014-09-04 15:53:09
th,http://time.com/3182848/israel-gaza-ceasefire-abbas-netanyahu/,2014-09-04 15:46:25
th,http://www.independent.co.uk/news/world/middle-east/israelgaza-conflict-hamas-says-longterm-truce-agreed-with-israel-9691910.html,2014-09-04 15:46:25
th,http://www.jpost.com/Arab-Israeli-Conflict/Netanyahu-Hamas-failed-achieved-nothing-except-sustaining-worst-blow-since-its-founding-372535,2014-09-04 15:46:25
th,http://america.aljazeera.com/articles/2014/7/7/israel-launched-deadlyairstrikesingaza.html,2014-07-21 19:27:46
th,http://america.aljazeera.com/articles/2014/7/8/israeli-palestinianclashesupsettingisraelifaithinstatusquo.html,2014-07-21 19:27:46
th,http://bigstory.ap.org/article/israel-says-its-downed-drone-along-southern-coast,2014-07-21 19:27:46
th,http://english.ahram.org.eg/NewsContent/2/8/105345/World/Region/Israel-commited-serious-violations-in-West-Bank-op.aspx,2014-07-21 19:27:46
th,http://gulftoday.ae/portal/5b9bc7fd-ecee-4c5e-9b38-56fca9e87cdb.aspx,2014-07-21 19:27:46
th,http://news.biharprabha.com/2014/07/john-kerry-to-travel-to-egypt-to-pursue-a-ceasefire-in-gaza/,2014-07-21 19:27:46
th,http://www.algemeiner.com/2014/06/17/idf-seizes-hundreds-of-weapons-in-nablus-as-operation-brother%E2%80%99s-keeper-enters-5th-day-video/,2014-07-21 19:27:46
th,http://www.aljazeera.com/news/middleeast/2014/07/israel-temporarily-halt-fire-gaza-strip-201471620212427540.html,2014-07-21 19:27:46
th,http://www.btselem.org/gaza_strip/20140713_palestinians_killed_in_illegal_attacks_on_houses,2014-07-21 19:27:46
th,http://www.business-standard.com/article/pti-stories/1-wounded-as-israel-arrests-10-palestinians-in-west-bank-114062600717_1.html,2014-07-21 19:27:46
th,http://www.dailynewsegypt.com/2014/07/03/murder-palestinian-teen-abu-khudeir-condemned/,2014-07-21 19:27:46
th,http://www.economist.com/news/middle-east-and-africa/21607895-hamas-wants-two-big-concessions-it-may-not-get-them-why-hamas-fires-those-rockets,2014-07-21 19:27:46
th,http://www.haaretz.com/news/diplomacy-defense/1.603472,2014-07-21 19:27:46
th,http://www.hrw.org/news/2014/07/09/palestineisrael-indiscriminate-palestinian-rocket-attacks,2014-07-21 19:27:46
th,http://www.jewishpress.com/news/breaking-news/idfs-operation-protective-edge-begins-against-gaza/2014/07/08/,2014-07-21 19:27:46
th,http://www.jpost.com/Operation-Protective-Edge/Hamas-All-Israelis-now-targets-for-missile-attacks-361965,2014-07-21 19:27:46
th,http://www.jpost.com/Pillar-of-Defense/Entire-Hamas-leadership-in-West-Bank-in-Israeli-custody-some-may-be-deported-359462,2014-07-21 19:27:46
th,http://www.maannews.net/eng/ViewDetails.aspx%3FID=713579,2014-07-21 19:27:46
th,http://www.maannews.net/eng/ViewDetails.aspx?ID=711104,2014-07-21 19:27:46
th,http://www.middleeasteye.net/news/20-palestinians-killed-overnight-un-holds-emergency-talks-980381607,2014-07-21 19:27:46
th,http://www.nytimes.com/2014/07/09/world/middleeast/israel-steps-up-offensive-against-hamas-in-gaza.html?_r=0,2014-07-21 19:27:46
th,http://www.theguardian.com/world/2014/jun/26/hunt-missing-israeli-boys-recriminations,2014-07-21 19:27:46
th,http://www.timesofisrael.com/is-israels-operation-to-find-kidnapped-teens-a-war-crime/,2014-07-21 19:27:46
th,http://www.timesofisrael.com/israel-pounds-dozens-of-gaza-targets-in-major-counteroffensive,2014-07-21 19:27:46
th,http://www.timesofisrael.com/israel-pounds-dozens-of-gaza-targets-in-major-counteroffensive/,2014-07-21 19:27:46
th,http://www.voanews.com/content/israel-makes-first-ground-incursion-in-gaza/1956454.html,2014-07-21 19:27:46
th,http://www.washingtonpost.com/blogs/worldviews/wp/2014/07/09/roof-knocking-the-israeli-mjilitarys-tactic-of-phoning-palestinians-it-is-about-to-bomb/,2014-07-21 19:27:46
th,"http://www.ynetnews.com/articles/0,7340,L-4531266,00.html",2014-07-21 19:27:46
th,https://www.youtube.com/watch?v=TydoLmhMaDo,2014-07-21 19:27:46
th,http://abcnews.go.com/International/wireStory/scores-dead-major-ground-battle-gaza-24641846,2014-07-21 19:04:55
th,http://english.alarabiya.net/en/News/middle-east/2014/07/21/Hamas-armed-wing-claims-capture-of-Israeli-soldier.html,2014-07-21 19:04:55
th,"http://m.local12.com/news/Israel_approves_call-up_of_18,000_more_reservists",2014-07-21 19:04:55
th,http://www.ansamed.info/ansamed/en/news/sections/generalnews/2014/07/21/481-dead-3130-wounded-in-israeli-gaza-conflict_47a4ca42-05f8-46ef-bd4b-660d373256bc.html,2014-07-21 19:04:55
th,http://www.japantimes.co.jp/news/2014/07/21/world/hamas-says-israeli-soldier-captured-toll-bloody-gaza-fighting-surges/#.U80BAvmSyiY,2014-07-21 19:04:55
th,http://www.jpost.com/Operation-Protective-Edge/Israel-calls-up-additional-8000-reservists-for-Gaza-operation-363053,2014-07-21 19:04:55
th,http://www.ochaopt.org/documents/humanitarian_Snapshot_21July2014_oPt_V1%201.pdf,2014-07-21 19:04:55
th,http://www.presstv.com/detail/2014/07/20/372091/hamas-lunches-counter-attacks-on-israel/,2014-07-21 19:04:55
th,http://www.presstv.ir/detail/2014/07/20/372127/israeli-soldier-captured-in-gaza-hamas/,2014-07-21 19:04:55
th,"http://www.ynet.co.il/articles/0,7340,L-4546744,00.html",2014-07-21 19:04:55
th,http://www.aljazeera.com/news/middleeast/2014/07/israeli-troops-injured-first-gaza-attack-201471342456891706.html,2014-07-13 18:22:50
th,http://www.bbc.co.uk/news/world-middle-east-28279562,2014-07-13 18:22:50
th,http://www.cbsnews.com/news/israel-ids-2-main-suspects-in-teens-disappearance/,2014-07-13 18:22:50
th,http://www.haaretz.com/news/diplomacy-defense/.premium-1.604437,2014-07-13 18:22:50
th,http://www.haaretz.com/news/diplomacy-defense/1.604161,2014-07-13 18:22:50
th,http://www.jpost.com/Operation-Brothers-Keeper/In-extended-version-of-kidnapped-teens-call-to-police-murderers-heard-singing-in-celebration-361270,2014-07-13 18:22:50
th,http://www.jpost.com/Operation-Protective-Edge/IDF-chief-Gantz-asks-for-call-up-of-40000-reserves-amid-Operation-Protective-Edge-361953,2014-07-13 18:22:50
th,http://www.jpost.com/Operation-Protective-Edge/Videos-show-Lebanese-jihadi-group-active-in-Gaza-362355,2014-07-13 18:22:50
th,http://www.maannews.net/eng/ViewDetails.aspx?ID=712537,2014-07-13 18:22:50
th,http://www.sunherald.com/2014/07/11/5693711/gaza-death-toll-climbs-as-israeli.html,2014-07-13 18:22:50
th,"http://www.ynetnews.com/articles/0,7340,L-4541453,00.html",2014-07-13 18:22:50
th,"http://www.ynetnews.com/articles/0,7340,L-4542688,00.html",2014-07-13 18:22:50
ta,http://www.foreignpolicy.com/articles/2014/07/11/what_hamas_wants_what_israel_needs_gaza_attrition,2014-07-15 23:23:45
ta,http://www.unrwa.org/gaza-emergency,2014-07-15 22:54:07
ta,http://www.ochaopt.org/documents/ocha_opt_sitrep_15_07_2014.pdf,2014-07-15 16:46:15
ta,http://www.jewishpress.com/news/breaking-news/idfs-operation-protective-edge-begins-against-gaza/2014/07/08/,2014-07-15 13:13:47
ta,//tools.wmflabs.org/geohack/geohack.php?pagename=%E0%AE%AA%E0%AE%BE%E0%AE%A4%E0%AF%81%E0%AE%95%E0%AE%BE%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AF%81_%E0%AE%B5%E0%AE%BF%E0%AE%B3%E0%AE%BF%E0%AE%AE%E0%AF%8D%E0%AE%AA%E0%AF%81_%E0%AE%A8%E0%AE%9F%E0%AE%B5%E0%AE%9F%E0%AE%BF%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AF%88&params=30_40_N_34_50_E_,2014-07-15 11:03:56
ta,http://www.haaretz.com/news/diplomacy-defense/.premium-1.604437,2014-07-15 11:03:56
ta,http://www.haaretz.com/news/diplomacy-defense/1.604161,2014-07-15 11:03:56
ta,http://www.jpost.com/Operation-Protective-Edge/IDF-chief-Gantz-asks-for-call-up-of-40000-reserves-amid-Operation-Protective-Edge-361953,2014-07-15 11:03:56
ta,http://www.jpost.com/Operation-Protective-Edge/Videos-show-Lebanese-jihadi-group-active-in-Gaza-362355,2014-07-15 11:03:56
ta,http://www.theguardian.com/world/2014/jul/08/operation-protective-edge-israel-bombs-gaza-in-retaliation-for-rockets,2014-07-15 11:03:56
ta,http://www.washingtonpost.com/world/middle_east/after-a-week-of-fighting-between-israel-and-hamas-talk-turns-to-diplomacy/2014/07/14/c1bf9f84-0536-4dc5-93b7-cc51ba3e4aa3_story.html,2014-07-15 11:03:56
ta,"http://www.ynetnews.com/articles/0,7340,L-4541453,00.html",2014-07-15 11:03:56
sv,http://pflp.ps/english/2014/08/09/abu-jamal-palestinian-resistance-continues-to-confront-the-occupier-with-rockets-and-missiles,2018-01-28 23:17:20
sv,http://www.jpost.com/Operation-Protective-Edge/Videos-show-Lebanese-jihadi-group-active-in-Gaza-362355,2018-01-28 23:17:20
sv,http://www.maannews.net/eng/ViewDetails.aspx?ID=715014,2018-01-28 23:17:20
sv,http://www.timesofisrael.com/moderate-fatah-joins-hamas-and-islamic-jihad-in-missile-launches,2018-01-28 23:17:20
sv,https://web.archive.org/web/20140812224510/http://pflp.ps/english/2014/08/09/abu-jamal-palestinian-resistance-continues-to-confront-the-occupier-with-rockets-and-missiles/,2018-01-28 23:17:20
sv,http://aviationweek.com/defense/iron-dome-blunts-90-enemy-rockets,2017-04-30 17:32:38
sv,http://www.svt.se/nyheter/utrikes/dronare-nedskjuten-over-israel,2016-08-19 12:07:10
sv,http://www.svt.se/nyheter/utrikes/isreal-utlyser-humanitar-vapenvila,2016-08-19 12:07:10
sv,http://www.svt.se/nyheter/utrikes/vapenvila-uppges-vara-klar,2016-08-19 12:07:10
sv,https://en.wikipedia.org/w/index.php?title=2014_Israel%E2%80%93Gaza_conflict&oldid=618272103,2016-02-05 09:57:55
